

35

43,42% 28,69% 27,89% / X / 0 - 0 / 2.10 3.00 2.95
43,42% 27,89% 28,69% / 1 / 1 - 0 / 2.10 3.05 3.05 GER2
43,45% 30,48% 26,07% / 1 / 1 - 0 / 1.95 3.00 3.50 ITA2
43,45% 30,48% 26,07% / 2 / 0 - 1 / 2.00 2.90 3.25
43,45% 30,48% 26,07% / X / 1 - 1 / 2.05 2.85 3.20
43,45% 26,07% 30,48% / 1 / 2 - 1 / 2.05 3.10 2.95 AME1
43,45% 30,48% 26,07% / 2 / 0 - 2 / 2.10 2.80 3.15
43,45% 26,07% 30,48% / 2 / 0 - 1 / 2.10 3.15 2.80
43,45% 26,07% 30,48% / X / 1 - 1 / 2.10 3.45 2.90 GER1
43,46% 31,46% 25,09% / 2 / 0 - 2 / 2.00 3.00 3.65 ISPA1
43,46% 25,09% 31,46% / 2 / 1 - 2 / 2.00 3.45 3.10 GER1
43,46% 31,46% 25,09% / 2 / 1 - 2 / 2.10 2.75 3.30 BRA2
43,46% 31,46% 25,09% / 2 / 1 - 2 / 2.10 2.85 3.30 PORT1
43,46% 25,09% 31,46% / 2 / 1 - 2 / 2.10 3.10 2.85 AGG2
43,46% 25,09% 31,46% / X / 1 - 1 / 2.10 3.45 2.75
43,46% 31,24% 25,31% / X / 1 - 1 / 2.15 2.75 3.45
43,46% 25,09% 31,46% / 1 / 2 - 1 / 2.20 3.35 2.65 OLL1
43,50% 30,05% 26,45% / 2 / 0 - 2 / 1.90 3.30 3.50
43,50% 26,45% 30,05% / 1 / 4 - 0 / 1.95 3.50 3.15
43,50% 30,05% 26,45% / X / 0 - 0 / 2.00 3.10 3.25 SIP
43,50% 30,05% 26,45% / X / 0 - 0 / 2.00 3.10 3.25 WORLD
43,50% 30,05% 26,45% / 1 / 1 - 0 / 2.05 3.00 3.35
43,50% 26,45% 30,05% / X / 2 - 2 / 2.10 2.90 3.00
43,50% 30,05% 26,45% / 1 / 2 - 1 / 2.10 3.05 3.25 ITA1
43,50% 26,45% 30,05% / 2 / 0 - 6 / 2.10 3.30 2.90
43,50% 30,05% 26,45% / 2 / 0 - 1 / 2.15 3.25 2.95 ITA1
43,52% 26,23% 30,26% / 1 / 3 - 0 / 2.08 3.20 2.80
43,53% 31,02% 25,45% / X / 1 - 1 / 2.00 2.85 3.85 GAL1
43,53% 25,45% 31,02% / 1 / 3 - 1 / 2.05 3.50 2.80 OLL1
43,53% 31,02% 25,45% / X / 0 - 0 / 2.15 2.90 3.35 GAL1
43,53% 25,45% 31,02% / X / 1 - 1 / 2.20 3.50 2.55 SIP
43,53% 31,02% 25,45% / 1 / 1 - 0 / 2.25 2.85 2.95
43,54% 29,63% 26,83% / 1 / 3 - 2 / 1.95 2.90 3.40
43,54% 30,69% 25,78% / 1 / 2 - 0 / 2.00 3.25 2.90
43,54% 26,83% 29,63% / 1 / 3 - 0 / 2.05 3.15 2.90 SOU2
43,54% 26,83% 29,63% / 1 / 2 - 0 / 2.10 3.45 2.90 ISPA1
43,54% 29,63% 26,83% / 1 / 5 - 2 / 2.15 2.75 3.10 BRA2
43,57% 29,22% 27,22% / 1 / 2 - 1 / 1.95 3.15 3.30
43,57% 29,22% 27,22% / X / 0 - 0 / 2.00 3.10 3.40
43,57% 29,22% 27,22% / 1 / 1 - 0 / 2.10 3.05 3.20
43,57% 27,22% 29,22% / X / 1 - 1 / 2.10 3.15 2.95 AGG1
43,57% 29,22% 27,22% / X / 1 - 1 / 2.15 3.10 2.90
43,59% 31,78% 24,63% / 2 / 2 - 3 / 1.95 2.95 3.30
43,59% 27,61% 28,81% / 2 / 2 - 3 / 1.95 3.25 3.20
43,59% 28,81% 27,61% / 1 / 3 - 1 / 2.00 2.95 3.15
43,59% 28,81% 27,61% / 1 / 2 - 1 / 2.05 3.10 3.15 SIP
43,59% 28,81% 27,61% / 2 / 0 - 1 / 2.08 3.02 3.15 LIBE
43,59% 28,81% 27,61% / 1 / 3 - 2 / 2.10 2.85 3.25 PORT1
43,59% 27,61% 28,81% / 1 / 2 - 1 / 2.15 3.50 3.30
43,60% 28,40% 28,00% / 2 / 0 - 1 / 1.85 3.25 3.50
43,60% 30,58% 25,82% / X / 1 - 1 / 1.90 2.95 3.75
43,60% 30,58% 25,82% / X / 1 - 1 / 1.95 3.10 3.65 GAL1
43,60% 31,55% 24,85% / 1 / 1 - 0 / 2.00 2.85 3.30
43,60% 28,40% 28,00% / 1 / 3 - 2 / 2.00 3.25 3.10
43,60% 28,40% 28,00% / 1 / 1 - 0 / 2.00 3.25 3.30 UEFA 
43,60% 30,58% 25,82% / X / 0 - 0 / 2.05 2.80 3.30
43,60% 30,58% 25,82% / 1 / 3 - 1 / 2.05 2.90 3.35
43,60% 30,58% 25,82% / 1 / 3 - 1 / 2.05 2.90 3.50
43,60% 29,41% 26,99% / 1 / 3 - 0 / 2.05 3.05 2.95
43,60% 28,00% 28,40% / 2 / 1 - 2 / 2.05 3.35 3.00
43,60% 29,41% 26,99% / X / 1 - 1 / 2.10 3.00 3.10 ISPA2
43,60% 28,00% 28,40% / 1 / 1 - 0 / 2.10 3.05 2.95 SOU2
43,60% 28,40% 28,00% / 1 / 1 - 0 / 2.10 3.20 2.95 SIP
43,61% 30,80% 25,60% / 1 / 2 - 0 / 2.00 3.00 3.15
43,61% 30,80% 25,60% / 1 / 2 - 0 / 2.05 2.80 3.30
43,62% 29,61% 26,77% / 1 / 4 - 0 / 1.98 3.00 3.25
43,62% 29,61% 26,77% / X / 2 - 2 / 2.00 2.90 3.30
43,62% 27,38% 28,99% / 1 / 3 - 0 / 2.00 3.10 3.05
43,62% 28,99% 27,38% / 2 / 0 - 1 / 2.00 3.05 3.30 BRA1
43,62% 29,61% 26,77% / 1 / 2 - 0 / 2.08 2.85 3.15
43,62% 27,38% 28,99% / 2 / 0 - 1 / 2.10 3.15 2.95 GER2
43,63% 32,33% 24,05% / 1 / 2 - 0 / 1.95 2.80 3.50
43,63% 32,33% 24,05% / X / 2 - 2 / 2.00 2.75 3.50
43,64% 32,10% 24,27% / 1 / 2 - 0 / 1.95 2.85 3.95
43,64% 28,58% 27,78% / 1 / 2 - 0 / 1.95 3.15 3.30
43,64% 28,58% 27,78% / 1 / 3 - 2 / 2.00 3.00 3.15
43,64% 28,18% 28,18% / 1 / 2 - 0 / 2.00 3.10 3.05
43,64% 32,88% 23,48% / X / 1 - 1 / 2.05 2.60 3.60
43,64% 32,88% 23,48% / 1 / 2 - 0 / 2.05 2.85 3.40
43,64% 28,58% 27,78% / 2 / 1 - 3 / 2.05 3.00 3.00
43,65% 26,19% 30,16% / X / 1 - 1 / 1.95 3.25 3.20
43,65% 30,16% 26,19% / X / 1 - 1 / 1.95 3.25 3.40 ITA1
43,65% 30,16% 26,19% / X / 1 - 1 / 2.05 3.15 3.30 UEFA
43,67% 30,36% 25,97% / X / 2 - 2 / 2.00 3.05 3.55 ELL1
43,67% 30,36% 25,97% / X / 1 - 1 / 2.02 2.90 3.20
43,68% 30,57% 25,75% / 1 / 5 - 1 / 2.00 2.85 3.35
43,68% 24,99% 31,34% / 1 / 2 - 1 / 2.05 3.35 2.75
43,69% 43,31% 12,99% / X / 0 - 0 / 1.70 2.85 4.75
43,69% 29,74% 26,57% / 1 / 3 - 0 / 2.00 2.80 3.60
43,69% 29,74% 26,57% / 1 / 3 - 1 / 2.00 3.10 3.25 SIP
43,69% 29,74% 26,57% / X / 1 - 1 / 2.05 3.00 3.45 ITA1
43,69% 29,74% 26,57% / 1 / 1 - 0 / 2.15 2.80 3.05
43,72% 29,94% 26,35% / X / 0 - 0 / 2.05 3.00 3.00
43,75% 30,90% 25,35% / 2 / 0 - 1 / 1.85 3.00 3.90 ISPA2
43,73% 29,32% 26,95% / X / 1 - 1 / 2.00 3.10 3.40
43,73% 29,32% 26,95% / 2 / 0 - 3 / 2.05 3.05 3.40 MUND
43,73% 29,32% 26,95% / 2 / 0 - 2 / 2.05 3.10 3.15 SIP
43,75% 30,90% 25,35% / 1 / 3 - 1 / 1.95 3.00 3.50 GER2
43,75% 27,33% 28,92% / 1 / 1 - 0 / 1.95 3.15 3.30
43,75% 30,90% 25,35% / X / 0 - 0 / 2.02 2.85 3.30
43,75% 25,35% 30,90% / 1 / 5 - 3 / 2.08 3.20 2.80
43,75% 30,90% 25,35% / X / 1 - 1 / 2.10 2.80 3.40 ITA2
43,76% 29,52% 26,73% / 1 / 2 - 0 / 1.85 3.10 3.45
43,76% 26,73% 29,52% / 2 / 2 - 3 / 2.05 3.25 3.00 GER2
43,77% 28,11% 28,11% / 2 / 0 - 4 / 2.00 3.20 3.15 GER2
43,77% 28,11% 28,11% / X / 0 - 0 / 2.00 3.40 3.15 PREM
43,77% 27,72% 28,51% / 1 / 2 - 1 / 2.10 3.20 3.10 ISPA1
43,77% 28,11% 28,11% / 2 / 0 - 2 / 2.10 3.25 3.05 UEFA
43,77% 27,72% 28,51% / 1 / 3 - 1 / 2.15 3.15 2.70 AGG1
43,78% 29,72% 26,50% / 1 / 2 - 0 / 2.20 2.95 3.15
43,79% 27,11% 29,10% / 2 / 1 - 5 / 1.98 3.20 3.00
43,79% 27,11% 29,10% / 1 / 1 - 0 / 2.00 3.20 2.95 AGG1
43,80% 29,92% 26,28% / 1 / 4 - 1 / 1.70 3.35 3.75
43,80% 28,70% 27,50% / 2 / 0 - 1 / 1.95 3.00 3.50
43,80% 27,50% 28,70% / 2 / 0 - 3 / 1.95 3.15 3.35 GER2
43,80% 28,70% 27,50% / 2 / 1 - 2 / 1.95 3.30 3.20 SOU2
43,80% 27,50% 28,70% / 1 / 3 - 0 / 1.95 3.35 3.35 GER1
43,80% 27,50% 28,70% / 1 / 2 - 0 / 2.00 3.25 3.10
43,80% 25,94% 30,26% / 1 / 2 - 1 / 2.00 3.30 3.05 ITA1
43,80% 27,50% 28,70% / X / 1 - 1 / 2.00 3.30 3.05 SIP
43,80% 27,50% 28,70% / X / 3 - 3 / 2.00 3.35 3.00
43,80% 27,50% 28,70% / 1 / 5 - 1 / 2.05 3.15 3.05
43,80% 27,50% 28,70% / 2 / 0 - 1 / 2.05 3.20 3.05 GER2
43,80% 27,50% 28,70% / 1 / 3 - 0 / 2.05 3.25 2.95
43,80% 27,50% 28,70% / X / 1 - 1 / 2.05 3.25 3.10
43,80% 27,50% 28,70% / 2 / 0 - 1 / 2.15 3.05 2.85
43,81% 27,89% 28,29% / 1 / 2 - 1 / 1.85 3.20 3.35
43,81% 30,47% 25,72% / X / 2 - 2 / 1.90 2.80 3.75
43,81% 28,29% 27,89% / 1 / 3 - 0 / 1.90 3.20 3.40
43,81% 31,43% 24,75% / X / 1 - 1 / 1.95 2.70 3.70
43,81% 31,43% 24,75% / 2 / 1 - 2 / 1.95 2.85 3.45
43,81% 27,89% 28,29% / 1 / 3 - 1 / 1.95 3.05 3.25
43,81% 31,43% 24,75% / 1 / 1 - 0 / 1.95 3.05 3.45 ISPA1
43,81% 28,29% 27,89% / 2 / 0 - 1 / 1.95 3.40 3.20
43,81% 28,29% 27,89% / 2 / 1 - 2 / 2.00 3.15 2.95 MEX1
43,81% 31,43% 24,75% / 1 / 1 - 0 / 2.00 3.25 3.20 AGG1
43,81% 30,47% 25,72% / 1 / 2 - 0 / 2.05 2.75 3.30
43,81% 30,47% 25,72% / 1 / 3 - 0 / 2.05 2.90 3.15
43,81% 27,89% 28,29% / X / 2 - 2 / 2.05 3.05 2.95
43,81% 26,89% 29,30% / X / 1 - 1 / 2.05 3.15 2.90
43,81% 27,89% 28,29% / 2 / 0 - 1 / 2.05 3.20 3.05 AME1
43,81% 24,75% 31,43% / 1 / 2 - 1 / 2.05 3.35 2.90 OLL1
43,81% 25,72% 30,47% / 1 / 3 - 0 / 2.05 3.45 2.80
43,81% 25,72% 30,47% / 1 / 3 - 1 / 2.10 3.40 2.95 OLL1
43,81% 31,43% 24,75% / 1 / 1 - 0 / 2.20 2.75 3.20
43,81% 28,29% 27,89% / 2 / 1 - 2 / 2.20 3.10 2.85 ITA2
43,82% 30,68% 25,50% / 1 / 2 - 0 / 2.00 2.95 3.20 MEX1
43,85% 28,47% 27,67% / 1 / 3 - 0 / 1.98 2.95 3.25
43,85% 27,67% 28,47% / 2 / 0 - 2 / 2.00 3.15 3.20
43,85% 27,67% 28,47% / 1 / 4 - 3 / 2.02 3.10 3.00
43,85% 31,97% 24,17% / X / 1 - 1 / 2.05 2.60 3.60
43,85% 28,47% 27,67% / X / 1 - 1 / 2.05 3.00 3.05
43,85% 24,17% 31,97% / X / 0 - 0 / 2.10 3.55 2.65 OLL1
43,86% 32,75% 23,39% / X / 1 - 1 / 1.98 2.75 3.60
43,87% 30,04% 26,09% / 1 / 3 - 2 / 1.87 2.95 3.60
43,87% 30,04% 26,09% / 2 / 2 - 4 / 2.00 3.20 3.35 ITA1
43,87% 30,04% 26,09% / 2 / 0 - 2 / 2.05 2.95 3.10
43,87% 30,04% 26,09% / 2 / 0 - 1 / 2.05 3.00 3.45 GAL1
43,87% 26,09% 30,04% / X / 1 - 1 / 2.05 3.25 2.95
43,87% 30,04% 26,09% / 1 / 1 - 0 / 2.10 2.95 3.20 SOU1
43,88% 33,06% 23,06% / 2 / 0 - 1 / 2.00 2.85 3.85 MUND
43,89% 31,00% 25,11% / 1 / 1 - 0 / 1.90 3.10 3.55 ISPA2
43,89% 25,11% 31,00% / 2 / 0 - 3 / 2.00 3.50 2.90 GER2
43,91% 29,62% 26,46% / 1 / 1 - 0 / 1.90 3.20 3.40 SIP
43,91% 29,62% 26,46% / 1 / 1 - 0 / 2.10 2.70 3.25
43,91% 29,62% 26,46% / 1 / 1 - 0 / 2.10 2.95 3.20 BRA1
43,91% 29,62% 26,46% / X / 1 - 1 / 2.10 3.05 3.25 PREM
43,91% 26,46% 29,62% / 1 / 2 - 1 / 2.10 3.10 3.00 
43,91% 26,46% 29,62% / 1 / 1 - 0 / 2.10 3.20 3.05
43,95% 29,21% 26,84% / X / 1 - 1 / 1.90 3.25 3.50
43,95% 29,21% 26,84% / X / 0 - 0 / 1.95 3.15 3.50 
43,95% 26,84% 29,21% / 1 / 2 - 1 / 1.95 3.15 3.50
43,95% 26,84% 29,21% / 1 / 1 - 0 / 2.05 3.15 2.90 AME1
43,96% 30,57% 25,47% / X / 1 - 1 / 1.95 2.95 3.60 ISPA2
43,96% 30,57% 25,47% / 1 / 2 - 1 / 1.95 3.10 3.40 ISPA2
43,96% 30,57% 25,47% / 2 / 0 - 1 / 2.00 2.90 3.25
43,96% 30,57% 25,47% / 1 / 2 - 0 / 2.00 2.95 3.20
43,96% 30,57% 25,47% / 2 / 0 - 4 / 2.05 2.90 3.15
43,97% 28,80% 27,23% / X / 0 - 0 / 1.80 3.40 3.30
43,97% 27,23% 28,80% / 1 / 1 - 0 / 1.85 3.30 3.50
43,97% 28,80% 27,23% / 1 / 1 - 0 / 1.95 3.10 3.35
43,97% 27,23% 28,80% / 1 / 5 - 0 / 1.95 3.45 3.25 UEFA 
43,97% 27,23% 28,80% / 2 / 0 - 1 / 2.05 3.10 2.95 AGG1
43,97% 28,80% 27,23% / 1 / 2 - 1 / 2.05 3.10 3.10
43,97% 28,80% 27,23% / 2 / 1 - 2 / 2.05 3.15 3.10 SIP
43,97% 28,80% 27,23% / X / 0 - 0 / 2.10 3.20 3.10 ISPA1
43,97% 28,80% 27,23% / 2 / 1 - 3 / 2.20 2.75 3.20 ISPA2
43,97% 28,80% 27,23% / 1 / 2 - 1 / 2.25 3.30 3.30 PREM
43,99% 28,40% 27,61% / 1 / 2 - 1 / 1.85 3.20 3.60 PORT1
43,99% 27,61% 28,40% / X / 0 - 0 / 1.90 3.20 3.20
43,99% 27,61% 28,40% / 2 / 1 - 2 / 1.95 3.10 3.15
43,99% 28,00% 28,00% / 2 / 0 - 1 / 1.95 3.25 3.25 GER2
43,99% 28,00% 28,00% / 1 / 2 - 0 / 1.95 3.35 3.25
43,99% 27,61% 28,40% / 1 / 1 - 0 / 2.00 3.05 3.10  
43,99% 28,00% 28,00% / 1 / 3 - 2 / 2.00 3.15 3.15 SIP
43,99% 28,40% 27,61% / 2 / 0 - 3 / 2.00 3.25 3.25 ISPA1
43,99% 27,61% 28,40% / 2 / 0 - 4 / 2.00 3.45 3.10 CHL
43,99% 27,61% 28,40% / 2 / 1 - 2 / 2.00 3.50 3.10 ITA1
43,99% 27,61% 28,40% / 2 / 1 - 2 / 2.02 3.15 2.95
43,99% 28,00% 28,00% / X / 2 - 2 / 2.05 3.00 3.00
43,99% 27,61% 28,40% / 1 / 4 - 1 / 2.10 3.00 3.10
43,99% 28,40% 27,61% / 1 / 4 - 1 / 2.10 3.10 2.85 AGG1
43,99% 28,40% 27,61% / X / 1 - 1 / 2.10 3.20 2.90

44

44,00% 27,01% 28,99% / 1 / 2 - 1 / 1.75 3.40 3.50
44,00% 27,01% 28,99% / X / 0 - 0 / 2.00 3.30 3.05
44,00% 27,01% 28,99% / 2 / 0 - 1 / 2.05 3.10 2.95
44,02% 27,39% 28,58% / 2 / 1 - 2 / 1.88 3.20 3.25
44,02% 28,58% 27,39% / 1 / 3 - 1 / 1.95 2.95 3.30
44,02% 30,14% 25,84% / 1 / 2 - 0 / 2.00 2.85 3.35 BRA1
44,02% 28,58% 27,39% / 1 / 4 - 3 / 2.00 3.05 3.10
44,02% 27,39% 28,58% / 1 / 2 - 1 / 2.00 3.35 3.00
44,02% 25,84% 30,14% / X / 2 - 2 / 2.00 3.45 3.10 ITA1
44,02% 30,14% 25,84% / X / 0 - 0 / 2.02 2.80 3.35
44,02% 30,14% 25,84% / 1 / 1 - 0 / 2.05 2.90 3.50
44,02% 28,58% 27,39% / 1 / 1 - 0 / 2.08 3.00 3.00
44,02% 28,58% 27,39% / 2 / 0 - 1 / 2.15 3.00 3.05 AGG1
44,03% 27,78% 28,18% / 2 / 1 - 2 / 2.00 3.10 3.05
44,03% 31,53% 24,44% / 1 / 2 - 0 / 2.02 2.65 3.60
44,03% 31,31% 24,66% / X / 2 - 2 / 2.02 2.75 3.45
44,03% 31,53% 24,44% / 1 / 3 - 1 / 2.05 2.75 3.35
44,03% 24,88% 31,10% / 2 / 1 - 2 / 2.05 3.50 2.95 ITA1
44,03% 31,10% 24,88% / X / 1 - 1 / 2.10 2.85 3.45
44,03% 25,62% 30,35% / X / 1 - 1 / 2.10 3.15 2.85 AGG1
44,07% 31,85% 24,08% / 2 / 0 - 1 / 2.00 2.70 3.60
44,07% 29,73% 26,21% / X / 1 - 1 / 2.05 2.90 3.40 ARG1
44,07% 31,85% 24,08% / 2 / 0 - 2 / 2.05 2.90 3.50
44,07% 29,73% 26,21% / X / 2 - 2 / 2.05 3.20 3.25 CHL
44,08% 31,62% 24,30% / X / 1 - 1 / 2.00 3.00 3.35 BRA1
44,08% 31,62% 24,30% / X / 0 - 0 / 2.05 2.90 3.50
44,09% 29,93% 25,99% / X / 1 - 1 / 1.98 3.00 3.25
44,09% 25,99% 29,93% / 2 / 1 - 3 / 2.00 3.45 3.05
44,10% 32,39% 23,52% / 1 / 2 - 1 / 2.00 2.75 3.50
44,10% 32,39% 23,52% / 1 / 2 - 0 / 2.00 2.75 3.75 ISPA2
44,10% 29,32% 26,58% / 2 / 0 - 2 / 2.05 2.95 3.25
44,10% 32,39% 23,52% / X / 1 - 1 / 2.15 2.80 3.50 ELL1
44,11% 30,88% 25,01% / 2 / 2 - 3 / 2.05 2.95 3.30 PORT1
44,13% 29,51% 26,36% / 2 / 0 - 2 / 1.90 3.00 3.40
44,13% 26,96% 28,91% / 1 / 1 - 0 / 1.95 3.35 3.25
44,13% 29,51% 26,36% / 2 / 0 - 2 / 2.00 3.00 3.50
44,13% 26,36% 29,51% / X / 3 - 3 / 2.00 3.15 3.00
44,13% 26,36% 29,51% / 2 / 0 - 1 / 2.05 3.25 2.85 INDI
44,13% 26,96% 28,91% / 1 / 4 - 1 / 2.15 3.50 3.30
44,15% 28,51% 27,34% / 2 / 2 - 6 / 1.75 3.40 3.50 ARG1
44,16% 29,70% 26,14% / X / 1 - 1 / 2.00 2.98 3.40 AIGIPT
44,16% 28,11% 27,72% / 2 / 0 - 1 / 2.10 3.30 3.00 UEFA
44,17% 26,74% 29,10% / 1 / 1 - 0 / 1.95 3.20 3.30 GER2
44,17% 26,74% 29,10% / 2 / 2 - 4 / 2.00 3.15 3.15
44,17% 26,74% 29,10% / 1 / 1 - 0 / 2.00 3.30 3.05 TOU
44,17% 26,74% 29,10% / 1 / 4 - 0 / 2.05 3.30 3.05
44,17% 29,10% 26,74% / 1 / 1 - 0 / 2.10 3.00 3.10 
44,18% 30,45% 25,37% / 1 / 2 - 0 / 1.95 3.20 3.45 GAL1
44,18% 30,45% 25,37% / 2 / 0 - 2 / 2.00 3.10 3.50 ISPA1
44,18% 25,37% 30,45% / X / 1 - 1 / 2.00 3.20 2.90 AGG2
44,18% 30,45% 25,37% / X / 1 - 1 / 2.10 2.70 3.25
44,19% 27,12% 28,69% / 1 / 2 - 1 / 1.90 3.20 3.40 GER1
44,19% 27,12% 28,69% / 1 / 5 - 3 / 1.90 3.45 3.20 GER2
44,19% 28,69% 27,12% / 1 / 1 - 0 / 1.95 3.05 3.40 SIP
44,19% 28,69% 27,12% / X / 1 - 1 / 2.00 3.15 3.00
44,19% 28,69% 27,12% / 1 / 2 - 1 / 2.00 3.20 3.40
44,19% 28,69% 27,12% / 1 / 1 - 0 / 2.05 2.95 3.25
44,19% 27,12% 28,69% / X / 2 - 2 / 2.05 3.15 2.90
44,20% 28,29% 27,50% / X / 1 - 1 / 1.70 3.30 3.80
44,20% 28,29% 27,50% / 1 / 2 - 1 / 1.87 3.10 3.45
44,20% 27,50% 28,29% / X / 0 - 0 / 1.90 3.15 3.25
44,20% 27,50% 28,29% / 1 / 2 - 1 / 1.95 3.15 3.35 TOU
44,20% 28,29% 27,50% / 1 / 3 - 0 / 2.00 3.15 3.15
44,20% 28,29% 27,50% / 1 / 3 - 2 / 2.00 3.15 3.25 ROS1
44,20% 26,52% 29,29% / 1 / 2 - 1 / 2.00 3.20 3.35 GAL1
44,20% 27,50% 28,29% / X / 1 - 1 / 2.05 3.10 3.00 AGG1
44,20% 27,50% 28,29% / X / 1 - 1 / 2.15 3.15 2.85
44,20% 27,50% 28,29% / 1 / 4 - 1 / 2.15 3.30 2.95 UEFA
44.21% 27.90% 27.90% / 2 / 1 - 2 / 1.95 3.10 3.15 AGG1
44.21% 27.90% 27.90% / X / 4 - 4 / 2.00 3.10 3.05
44.21% 27.90% 27.90% / X / 3 - 3 / 2.00 3.25 3.10
44.21% 27.90% 27.90% / 1 / 1 - 0 / 2.05 3.00 3.20 GAL1
44,22% 29,83% 25,96% / 2 / 1 - 2 / 2.00 2.95 3.40 BRA1
44,24% 30,03% 25,74% / X / 1 - 1 / 1.85 3.20 3.75
44,24% 25,74% 30,03% / 2 / 0 - 2 / 1.90 3.40 3.25 AME1
44,24% 25,74% 30,03% / 1 / 2 - 1 / 1.92 3.45 2.95
44,24% 30,03% 25,74% / 1 / 1 - 0 / 2.00 2.85 3.35
44,24% 30,03% 25,74% / X / 1 - 1 / 2.00 3.00 3.40 BRA1
44,24% 25,74% 30,03% / X / 1 - 1 / 2.00 3.20 2.95 AGG2
44,24% 25,74% 30,03% / 2 / 0 - 1 / 2.00 3.45 3.05
44,24% 25,74% 30,03% / X / 1 - 1 / 2.05 3.45 2.85 OLL1
44,25% 30,23% 25,52% / 1 / 1 - 0 / 1.95 2.95 3.55 ITA2
44,25% 30,97% 24,78% / 1 / 3 - 1 / 1.95 3.00 3.50 ISPA2
44,25% 30,97% 24,78% / 1 / 1 - 0 / 1.95 3.00 3.70
44,25% 24,78% 30,97% / 1 / 2 - 0 / 1.95 3.75 3.00 MUND
44,25% 30,97% 24,78% / X / 1 - 1 / 2.05 2.65 3.50
44,28% 26,10% 29,61% / 1 / 1 - 0 / 1.90 3.40 3.25 AME1
44,28% 29,61% 26,10% / X / 2 - 2 / 1.95 3.10 3.65 GAL1
44,28% 26,10% 29,61% / 1 / 5 - 0 / 2.00 3.50 2.90
44,30% 31,50% 24,20% / 2 / 1 - 3 / 1.95 3.00 3.65
44,32% 30,55% 25,13% / X / 1 - 1 / 1.90 3.15 3.75 ISPA1
44,32% 30,55% 25,13% / 2 / 0 - 3 / 1.90 3.20 3.40
44,32% 30,55% 25,13% / 2 / 1 - 2 / 1.95 3.05 3.60
44,32% 29,20% 26,48% / 1 / 2 - 1 / 1.95 3.20 3.50 ITA1
44,32% 25,13% 30,55% / 1 / 3 - 0 / 1.95 3.50 3.20 OLL1
44,32% 32,80% 22,88% / X / 1 - 1 / 2.00 2.70 3.65 BRA1
44,32% 30,55% 25,13% / 2 / 0 - 1 / 2.00 2.85 3.30
44,32% 30,55% 25,13% / 1 / 2 - 1 / 2.00 2.95 3.60
44,32% 30,55% 25,13% / 2 / 0 - 1 / 2.00 3.00 3.35 SIP
44,32% 25,13% 30,55% / 2 / 0 - 3 / 2.05 3.95 3.20
44,32% 30,55% 25,13% / 2 / 0 - 1 / 2.20 3.00 3.00
44,33% 32,03% 23,64% / 1 / 2 - 0 / 2.02 2.75 3.45
44,34% 32,56% 23,10% / 1 / 1 - 0 / 1.87 3.05 4.00 ISPA1
44,34% 32,56% 23,10% / 1 / 2 - 0 / 1.90 2.85 3.60
44,34% 32,56% 23,10% / X / 1 - 1 / 2.10 2.70 3.50
44,35% 28,80% 26,85% / 1 / 2 - 1 / 1.95 3.20 3.50 SIP
44,35% 28,80% 26,85% / 1 / 3 - 1 / 1.95 3.30 3.30
44,35% 29,39% 26,26% / 1 / 3 - 0 / 1.98 2.85 3.45
44,35% 26,85% 28,80% / 2 / 2 - 3 / 1.98 3.15 3.10
44,36% 33,57% 22,08% / 1 / 2 - 0 / 2.05 2.75 3.85 ISPA1
44,37% 28,40% 27,23% / 2 / 0 - 1 / 1.95 3.00 3.50
44,37% 28,40% 27,23% / X / 1 - 1 / 2.05 3.25 3.20 PREM
44,38% 28,00% 27,62% / 1 / 1 - 0 / 1.90 3.30 3.30 PREM
44,38% 28,00% 27,62% / X / 1 - 1 / 1.95 3.15 3.05 GAL1
44,38% 27,61% 28,00% / 1 / 4 - 1 / 1.95 3.20 3.05 AME1
44,38% 28,00% 27,61% / 2 / 0 - 1 / 1.95 3.20 3.25
44,38% 28,00% 27,61% / X / 1 - 1 / 1.98 3.20 3.00
44,38% 30,13% 25,49% / 1 / 3 - 2 / 2.00 2.90 3.50 LIBE
44,38% 28,00% 27,61% / 1 / 4 - 0 / 2.00 3.05 3.30 GAL1
44,38% 28,00% 27,61% / 1 / 2 - 0 / 2.00 3.10 3.05
44,38% 27,61% 28,00% / X / 1 - 1 / 2.00 3.20 3.15
44,38% 27,61% 28,00% / 1 / 5 - 0 / 2.00 3.35 3.20 GER1
44,38% 30,13% 25,49% / X / 0 - 0 / 2.15 2.85 3.20 BRA1
44,38% 25,49% 30,13% / 1 / 4 - 1 / 2.15 3.10 2.75
44,39% 28,98% 26,63% / 1 / 5 - 0 / 1.85 3.10 3.45
44,41% 28,58% 27,01% / X / 1 - 1 / 1.85 3.20 3.35
44,41% 28,58% 27,01% / 1 / 3 - 0 / 1.95 3.05 3.45
44,41% 28,58% 27,01% / 1 / 2 - 0 / 2.00 3.00 3.15
44,41% 28,58% 27,01% / 2 / 1 - 2 / 2.00 3.00 3.15
44,41% 27,01% 28,58% / X / 0 - 0 / 2.00 3.25 2.95 AGG1
44,43% 28,18% 27,40% / 1 / 1 - 0 / 2.02 3.00 3.10
44,43% 27,78% 27,78% / X / 0 - 0 / 2.05 3.05 3.15
44,44% 29,71% 25,85% / 2 / 0 - 1 / 1.95 3.05 3.40 
